ts(Global),ts(GNSS),ts(GNSS time),LLH(latitude),LLH(longitude),LLH(altitude),GNSS_qual,GNSS_age,TM(north),TM(east),Heading(GPS),ts(bucket - MC),bucket_x,bucket_y,bucket_z,slope_boom,slope_arm,slope_bucket,swing_angle,track_angle,body_roll,body_pitch,ts(Engine),rpm,fuel_consumption_rate,ts(pressure),p_boom_up,p_boom_down,p_arm_in,p_arm_out,p_bkt_in,p_bkt_out,p_swing_left,p_swing_right,p_pilot_boom_up,p_pilot_boom_down,p_pilot_arm_in,p_pilot_arm_out,p_pilot_bkt_in,p_pilot_bkt_out,p_pilot_swing_left,p_pilot_swing_right,ts(pc),laz_file_name,ts(svo_cam),ts_svo_cam,svo_timestamp,
154253.570762, 864.748481803, 20260310-15:42:53-550000, 35.93917374666667, 126.54887144666667, 6.723900000000004, 4, 1.5, 371392295.0131, 159294206.6736, 267.756, 864.767118782, -373.80, 9829.25, -2832.99, 6.531, -59.820, 25.636, 92.283, -1.800, 0.255, 0.931, 864.797687155, 1354.0, 4.500, 0.0, 142.20, 2.40, 20.40, 118.20, 66.00, 162.60, 4.20, 3.60, 3.000, 2.000, 2.000, 5.000, 3.000, 0.000, 3.000, 4.000, 864.787784656, pc_20260310_154253_558.laz, 864.790827003, 20260310-154253.556260, 1773124973456562000
154253.671155, 864.848277848, 20260310-15:42:53-650000, 35.93917373666667, 126.54887144166666, 6.722200000000004, 4, 1.6, 371392293.9364, 159294206.1571, 267.742, 864.867044058, -373.98, 9831.69, -2825.92, 6.559, -59.811, 25.638, 92.285, -1.800, 0.252, 0.920, 864.897024101, 1356.0, 4.450, 0.0, 138.00, 2.40, 21.60, 117.60, 66.00, 162.60, 4.20, 3.60, 4.000, 0.000, 2.000, 2.000, 5.000, 2.000, 6.000, 6.000, 864.884658662, pc_20260310_154253_652.laz, 864.887436483, 20260310-154253.652908, 1773124973556453000
154253.770522, 864.9485469, 20260310-15:42:53-750000, 35.93917373, 126.548871445, 6.722000000000005, 4, 0.8, 371392293.2156, 159294206.4091, 267.742, 864.967059868, -374.35, 9833.15, -2822.74, 6.566, -59.799, 25.641, 92.286, -1.800, 0.256, 0.913, 864.997008295, 1355.5, 4.400, 0.0, 134.40, 2.40, 22.80, 117.00, 66.60, 162.00, 4.20, 3.60, 4.000, 1.000, 8.000, 0.000, 2.000, 0.000, 0.000, 2.000, 864.985183484, pc_20260310_154253_753.laz, 864.988388063, 20260310-154253.753869, 1773124973656445000
154253.870485, 865.048163976, 20260310-15:42:53-850000, 35.93917373166666, 126.54887144666667, 6.7215000000000025, 4, 0.9, 371392293.3655, 159294206.6533, 267.774, 865.067051846, -374.02, 9832.36, -2825.60, 6.551, -59.797, 25.637, 92.284, -1.800, 0.256, 0.915, 865.097117005, 1356.0, 4.450, 0.0, 134.40, 2.40, 22.80, 117.00, 66.60, 162.00, 4.20, 3.60, 4.000, 9.000, 5.000, 6.000, 7.000, 2.000, 5.000, 3.000, 865.084823379, pc_20260310_154253_852.laz, 865.088831214, 20260310-154253.854301, 1773124973756444000
154253.970624, 865.14772091, 20260310-15:42:53-950000, 35.93917373666667, 126.54887144333334, 6.722400000000004, 4, 0.9, 371392293.8060, 159294206.6578, 267.76, 865.1670331, -372.76, 9830.51, -2830.59, 6.539, -59.808, 25.634, 92.277, -1.800, 0.254, 0.929, 865.197159122, 1357.0, 4.350, 0.0, 138.00, 2.40, 22.20, 117.00, 66.60, 162.00, 4.20, 3.60, 4.000, 7.000, 2.000, 3.000, 5.000, 2.000, 0.000, 2.000, 865.185335311, pc_20260310_154253_954.laz, 865.189853293, 20260310-154253.955342, 1773124973856458000
154254.070487, 865.249006311, 20260310-15:42:54-050000, 35.939173743333335, 126.548871445, 6.723400000000002, 4, 1.0, 371392294.5485, 159294206.7958, 267.755, 865.267008465, -372.82, 9829.38, -2834.16, 6.522, -59.808, 25.627, 92.278, -1.800, 0.254, 0.931, 865.296965072, 1357.5, 4.300, 0.0, 140.40, 2.40, 21.60, 117.60, 66.00, 162.00, 3.60, 3.00, 5.000, 2.000, 1.000, 1.000, 4.000, 5.000, 5.000, 3.000, 865.28533883, pc_20260310_154254_054.laz, 865.289165502, 20260310-154254.054648, 1773124973956446000
154254.170446, 865.347300205, 20260310-15:42:54-150000, 35.93917374833333, 126.54887145166667, 6.724, 4, 1.1, 371392295.1032, 159294207.4061, 267.752, 865.367001837, -372.87, 9830.05, -2832.62, 6.523, -59.802, 25.622, 92.278, -1.800, 0.255, 0.925, 865.397075574, 1355.5, 4.350, 0.0, 141.00, 2.40, 21.00, 117.60, 66.00, 162.00, 3.60, 3.00, 4.000, 2.000, 0.000, 7.000, 2.000, 4.000, 2.000, 8.000, 865.384653214, pc_20260310_154254_152.laz, 865.390951025, 20260310-154254.156450, 1773124974056437000
154254.270517, 865.448090698, 20260310-15:42:54-250000, 35.93917373833333, 126.548871455, 6.7225, 4, 1.3, 371392294.0007, 159294207.6904, 267.746, 865.467060143, -372.92, 9831.64, -2828.67, 6.538, -59.792, 25.622, 92.278, -1.800, 0.255, 0.920, 865.49725891, 1354.0, 4.600, 0.0, 138.60, 2.40, 21.00, 117.60, 66.00, 162.00, 3.60, 3.00, 4.000, 2.000, 5.000, 4.000, 6.000, 4.000, 3.000, 5.000, 865.48501517, pc_20260310_154254_253.laz, 865.486747043, 20260310-154254.252207, 1773124974156449000
154254.370711, 865.549259779, 20260310-15:42:54-350000, 35.93917373833333, 126.54887145000001, 6.722000000000005, 4, 1.4, 371392293.9840, 159294207.2812, 267.752, 865.567029965, -372.78, 9832.44, -2826.01, 6.558, -59.792, 25.625, 92.277, -1.800, 0.255, 0.925, 865.597272321, 1356.0, 4.500, 0.0, 136.20, 2.40, 22.20, 117.00, 66.00, 162.00, 3.60, 3.00, 3.000, 2.000, 5.000, 2.000, 5.000, 3.000, 1.000, 4.000, 865.586120297, pc_20260310_154254_355.laz, 865.590493163, 20260310-154254.355966, 1773124974256440000
154254.470724, 865.647327395, 20260310-15:42:54-450000, 35.939173741666664, 126.54887145333333, 6.721200000000003, 4, 1.5, 371392294.3543, 159294207.5825, 267.746, 865.667011517, -372.72, 9831.83, -2826.28, 6.560, -59.804, 25.622, 92.277, -1.800, 0.254, 0.923, 865.697589389, 1356.5, 4.450, 0.0, 136.20, 2.40, 22.20, 117.00, 66.00, 162.00, 3.60, 2.40, 3.000, 2.000, 0.000, 5.000, 5.000, 4.000, 4.000, 3.000, 865.684986374, pc_20260310_154254_453.laz, 865.690320073, 20260310-154254.455791, 1773124974356454000
154254.570470, 865.748663322, 20260310-15:42:54-550000, 35.939173745, 126.54887145333333, 6.721300000000003, 4, 1.5, 371392294.7086, 159294207.6241, 267.749, 865.767006631, -372.69, 9830.83, -2829.54, 6.543, -59.804, 25.616, 92.276, -1.800, 0.257, 0.924, 865.797411755, 1357.0, 4.400, 0.0, 137.40, 2.40, 22.20, 117.00, 66.00, 162.00, 3.00, 2.40, 5.000, 11.000, 1.000, 4.000, 3.000, 2.000, 3.000, 7.000, 865.787457914, pc_20260310_154254_555.laz, 865.789624698, 20260310-154254.555087, 1773124974456465000
154254.670652, 865.848131922, 20260310-15:42:54-650000, 35.93917374833333, 126.548871455, 6.7227, 4, 1.6, 371392295.0612, 159294207.8073, 267.762, 865.867008859, -372.55, 9830.40, -2831.32, 6.539, -59.801, 25.613, 92.275, -1.800, 0.256, 0.931, 865.896910209, 1357.0, 4.400, 0.0, 139.20, 2.40, 21.60, 117.00, 66.00, 162.00, 3.00, 2.40, 5.000, 3.000, 3.000, 4.000, 6.000, 3.000, 1.000, 4.000, 865.885181805, pc_20260310_154254_653.laz, 865.889269747, 20260310-154254.654747, 1773124974556465000
154254.770483, 865.948601063, 20260310-15:42:54-750000, 35.93917373833333, 126.548871465, 6.723500000000005, 4, 1.8, 371392293.9620, 159294208.6681, 267.757, 865.967039574, -372.62, 9830.88, -2830.36, 6.541, -59.797, 25.614, 92.276, -1.800, 0.255, 0.930, 865.997701017, 1358.0, 4.250, 0.0, 139.20, 2.40, 21.60, 117.00, 66.00, 161.40, 3.00, 2.40, 3.000, 2.000, 7.000, 6.000, 4.000, 1.000, 4.000, 3.000, 865.985295535, pc_20260310_154254_754.laz, 865.992634481, 20260310-154254.758110, 1773124974656457000
154254.870503, 866.047780202, 20260310-15:42:54-850000, 35.93917373833333, 126.54887145666666, 6.722200000000004, 4, 1.9, 371392293.9243, 159294208.0313, 267.758, 866.067016936, -372.40, 9831.51, -2828.58, 6.550, -59.795, 25.616, 92.274, -1.800, 0.258, 0.929, 866.097956611, 1356.5, 4.400, 0.0, 138.00, 2.40, 21.60, 117.00, 66.00, 161.40, 3.00, 2.40, 4.000, 3.000, 7.000, 4.000, 2.000, 2.000, 1.000, 3.000, 866.085283723, pc_20260310_154254_854.laz, 866.086936955, 20260310-154254.852449, 1773124974756465000
154254.971212, 866.147988448, 20260310-15:42:54-950000, 35.93917374, 126.54887146333333, 6.722800000000003, 4, 2.0, 371392294.0919, 159294208.6814, 267.751, 866.167004248, -372.27, 9831.66, -2827.98, 6.550, -59.797, 25.623, 92.273, -1.800, 0.259, 0.926, 866.197237235, 1356.0, 4.400, 0.0, 137.40, 2.40, 21.60, 117.00, 66.00, 161.40, 3.00, 2.40, 4.000, 2.000, 4.000, 1.000, 3.000, 7.000, 4.000, 4.000, 866.184868678, pc_20260310_154254_953.laz, 866.189991248, 20260310-154254.955460, 1773124974856482000
154255.070541, 866.249119959, 20260310-15:42:55-050000, 35.93917372833333, 126.54887146333333, 6.7225, 4, 2.0, 371392292.7692, 159294208.7523, 267.748, 866.267012968, -371.93, 9831.44, -2828.72, 6.549, -59.797, 25.622, 92.271, -1.800, 0.258, 0.929, 866.298784448, 1354.0, 4.550, 0.0, 136.80, 2.40, 21.60, 117.00, 66.00, 161.40, 3.00, 1.80, 3.000, 3.000, 1.000, 6.000, 6.000, 6.000, 2.000, 3.000, 866.288197291, pc_20260310_154255_058.laz, 866.288179298, 20260310-154255.053661, 1773124974956461000
154255.170465, 866.347314446, 20260310-15:42:55-150000, 35.939173733333334, 126.54887146166666, 6.7225, 4, 2.2, 371392293.3379, 159294208.5578, 267.759, 866.367012015, -372.10, 9830.93, -2829.84, 6.547, -59.801, 25.620, 92.272, -1.800, 0.258, 0.932, 866.397286779, 1356.5, 4.500, 0.0, 138.00, 2.40, 21.60, 117.00, 65.40, 161.40, 2.40, 1.80, 2.000, 9.000, 0.000, 3.000, 3.000, 6.000, 7.000, 8.000, 866.3850281, pc_20260310_154255_153.laz, 866.394866105, 20260310-154255.160336, 1773124975056438000
154255.270669, 866.448088887, 20260310-15:42:55-250000, 35.93917372833333, 126.54887146666667, 6.721300000000003, 4, 1.3, 371392292.7681, 159294209.0413, 267.761, 866.467006315, -372.19, 9830.94, -2829.23, 6.551, -59.804, 25.618, 92.272, -1.800, 0.263, 0.931, 866.496956789, 1356.0, 4.400, 0.0, 138.00, 2.40, 21.60, 117.00, 65.40, 161.40, 2.40, 1.80, 2.000, 10.000, 2.000, 3.000, 3.000, 4.000, 0.000, 7.000, 866.486490079, pc_20260310_154255_255.laz, 866.492048497, 20260310-154255.257492, 1773124975156462000
154255.370481, 866.547312221, 20260310-15:42:55-350000, 35.93917373166666, 126.54887147166667, 6.721200000000003, 4, 1.4, 371392293.1102, 159294209.5714, 267.778, 866.567003342, -372.01, 9831.25, -2828.64, 6.552, -59.801, 25.617, 92.270, -1.800, 0.265, 0.929, 866.601248363, 1355.5, 4.500, 0.0, 138.60, 2.40, 21.60, 116.40, 65.40, 161.40, 2.40, 1.80, 1.000, 2.000, 5.000, 4.000, 2.000, 2.000, 3.000, 7.000, 866.58518552, pc_20260310_154255_354.laz, 866.594944162, 20260310-154255.360392, 1773124975256453000
154255.470499, 866.648350769, 20260310-15:42:55-450000, 35.93917373166666, 126.54887146833333, 6.719800000000003, 4, 1.5, 371392293.1110, 159294209.2691, 267.757, 866.667053508, -371.89, 9831.32, -2828.22, 6.556, -59.804, 25.623, 92.270, -1.800, 0.262, 0.931, 866.696976668, 1356.5, 4.500, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 161.40, 2.40, 1.80, 4.000, 2.000, 5.000, 4.000, 6.000, 3.000, 1.000, 7.000, 866.686078148, pc_20260310_154255_455.laz, 866.684813108, 20260310-154255.450281, 1773124975356748000
154255.571471, 866.748787042, 20260310-15:42:55-550000, 35.93917373, 126.54887146833333, 6.719200000000004, 4, 1.5, 371392292.9305, 159294209.2496, 267.788, 866.767062982, -371.99, 9831.34, -2828.29, 6.558, -59.802, 25.622, 92.270, -1.800, 0.263, 0.933, 866.798377572, 1357.5, 4.400, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 161.40, 2.40, 1.80, 3.000, 2.000, 2.000, 2.000, 3.000, 1.000, 6.000, 5.000, 866.786692857, pc_20260310_154255_556.laz, 866.791321351, 20260310-154255.556718, 1773124975456426000
154255.670531, 866.84780351, 20260310-15:42:55-650000, 35.93917374, 126.54887146333333, 6.719000000000005, 4, 1.6, 371392294.0281, 159294208.8438, 267.77, 866.867061336, -371.93, 9831.29, -2828.71, 6.554, -59.800, 25.619, 92.270, -1.800, 0.265, 0.933, 866.896918112, 1357.5, 4.450, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 161.40, 2.40, 1.80, 3.000, 0.000, 2.000, 2.000, 3.000, 1.000, 1.000, 4.000, 866.886333262, pc_20260310_154255_655.laz, 866.889863202, 20260310-154255.655304, 1773124975556451000
154255.770644, 866.948782609, 20260310-15:42:55-750000, 35.939173741666664, 126.54887147333334, 6.719600000000003, 4, 1.8, 371392294.1849, 159294209.8145, 267.754, 866.967015692, -371.74, 9831.38, -2828.35, 6.557, -59.801, 25.620, 92.268, -1.800, 0.266, 0.933, 866.997059847, 1326.5, 4.500, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 161.40, 2.40, 1.80, 4.000, 5.000, 3.000, 5.000, 4.000, 3.000, 4.000, 3.000, 866.985844081, pc_20260310_154255_755.laz, 866.989686433, 20260310-154255.755125, 1773124975656426000
154255.871204, 867.048353872, 20260310-15:42:55-850000, 35.939173745, 126.54887147666666, 6.719400000000004, 4, 1.9, 371392294.5654, 159294210.0841, 267.75, 867.067043369, -371.62, 9831.48, -2828.25, 6.558, -59.799, 25.619, 92.269, -1.800, 0.260, 0.934, 867.096955976, 1269.5, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 161.40, 2.40, 1.80, 3.000, 10.000, 4.000, 3.000, 5.000, 4.000, 2.000, 3.000, 867.086229461, pc_20260310_154255_855.laz, 867.091698714, 20260310-154255.857137, 1773124975756436000
154255.970461, 867.148648491, 20260310-15:42:55-950000, 35.939173745, 126.54887148333333, 6.719600000000003, 4, 2.0, 371392294.5626, 159294210.6764, 267.735, 867.167012438, -371.61, 9831.33, -2828.07, 6.565, -59.804, 25.618, 92.269, -1.800, 0.260, 0.938, 867.197280819, 1211.5, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 160.80, 2.40, 1.20, 4.000, 3.000, 7.000, 5.000, 4.000, 4.000, 5.000, 2.000, 867.185744568, pc_20260310_154255_955.laz, 867.191674717, 20260310-154255.957162, 1773124975856465000
154256.071006, 867.249528739, 20260310-15:42:56-050000, 35.939173743333335, 126.54887147166667, 6.718300000000003, 4, 2.0, 371392294.3656, 159294209.6766, 267.731, 867.267031088, -371.62, 9831.43, -2828.23, 6.560, -59.799, 25.613, 92.268, -1.800, 0.264, 0.935, 867.297138835, 1156.0, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 160.80, 2.40, 1.80, 3.000, 2.000, 6.000, 4.000, 2.000, 4.000, 2.000, 3.000, 867.287475068, pc_20260310_154256_056.laz, 867.287605426, 20260310-154256.053082, 1773124975956441000
154256.170588, 867.348222117, 20260310-15:42:56-150000, 35.939173745, 126.54887148166667, 6.719600000000003, 4, 1.1, 371392294.5269, 159294210.6332, 267.744, 867.367015387, -371.48, 9831.48, -2828.12, 6.561, -59.799, 25.614, 92.267, -1.800, 0.265, 0.935, 867.39891175, 1103.0, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 160.80, 2.40, 1.80, 3.000, 2.000, 1.000, 4.000, 3.000, 4.000, 3.000, 6.000, 867.385698491, pc_20260310_154256_155.laz, 867.39126876, 20260310-154256.156712, 1773124976056421000
154256.270507, 867.448334426, 20260310-15:42:56-250000, 35.93917374666667, 126.54887148833333, 6.720100000000002, 4, 1.3, 371392294.7241, 159294211.1977, 267.762, 867.46703307, -371.66, 9831.53, -2827.43, 6.564, -59.803, 25.614, 92.268, -1.800, 0.266, 0.933, 867.497046262, 1055.5, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 65.40, 160.80, 2.40, 1.80, 3.000, 1.000, 0.000, 3.000, 4.000, 2.000, 4.000, 5.000, 867.48560696, pc_20260310_154256_254.laz, 867.490976147, 20260310-154256.256412, 1773124976156425000
154256.370849, 867.547301175, 20260310-15:42:56-350000, 35.939173745, 126.548871485, 6.719600000000003, 4, 1.4, 371392294.5533, 159294210.8590, 267.756, 867.567034586, -371.71, 9831.51, -2827.37, 6.565, -59.804, 25.614, 92.268, -1.800, 0.264, 0.933, 867.597333217, 999.0, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 64.80, 160.80, 2.40, 1.80, 4.000, 0.000, 2.000, 5.000, 3.000, 3.000, 4.000, 4.000, 867.586236486, pc_20260310_154256_355.laz, 867.593711136, 20260310-154256.359148, 1773124976256618000
154256.470988, 867.648715178, 20260310-15:42:56-450000, 35.939173751666665, 126.54887147833334, 6.718100000000003, 4, 1.5, 371392295.3343, 159294210.1466, 267.739, 867.667073778, -372.12, 9831.34, -2827.51, 6.566, -59.807, 25.618, 92.271, -1.800, 0.264, 0.935, 867.696858264, 950.5, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 64.80, 160.80, 2.40, 1.80, 3.000, 10.000, 5.000, 3.000, 4.000, 3.000, 7.000, 3.000, 867.686783921, pc_20260310_154256_456.laz, 867.688424277, 20260310-154256.453911, 1773124976356449000
154256.570866, 867.749051133, 20260310-15:42:56-550000, 35.93917374666667, 126.548871485, 6.719400000000004, 4, 1.5, 371392294.7542, 159294210.8061, 267.741, 867.767023226, -371.97, 9831.38, -2827.37, 6.569, -59.807, 25.615, 92.269, -1.800, 0.266, 0.936, 867.797493164, 902.5, 0.000, 0.0, 138.00, 2.40, 21.60, 116.40, 64.80, 160.80, 2.40, 1.20, 4.000, 5.000, 4.000, 4.000, 3.000, 0.000, 5.000, 3.000, 867.786833859, pc_20260310_154256_556.laz, 867.786213212, 20260310-154256.551727, 1773124976456456000
154256.670537, 867.849058193, 20260310-15:42:56-650000, 35.939173741666664, 126.54887148333333, 6.720000000000002, 4, 1.6, 371392294.2307, 159294210.5670, 267.737, 867.867047436, -372.25, 9831.46, -2827.06, 6.570, -59.806, 25.612, 92.271, -1.800, 0.265, 0.936, 867.897186951, 848.5, 0.000, 0.0, 138.00, 2.40, 21.00, 115.80, 64.80, 160.80, 2.40, 1.80, 4.000, 2.000, 2.000, 5.000, 3.000, 5.000, 5.000, 2.000, 867.88705747, pc_20260310_154256_657.laz, 867.890624726, 20260310-154256.656089, 1773124976556446000
154256.770510, 867.948579372, 20260310-15:42:56-750000, 35.939173741666664, 126.548871485, 6.719100000000001, 4, 1.8, 371392294.2357, 159294210.6977, 267.739, 867.967016889, -372.38, 9831.64, -2827.10, 6.570, -59.801, 25.608, 92.272, -1.800, 0.266, 0.937, 867.997051494, 801.0, 0.000, 0.0, 138.00, 2.40, 21.60, 115.80, 64.80, 160.80, 2.40, 1.20, 5.000, 4.000, 1.000, 2.000, 3.000, 7.000, 7.000, 3.000, 867.987200135, pc_20260310_154256_756.laz, 867.990351058, 20260310-154256.755808, 1773124976656419000
154256.870666, 868.047975203, 20260310-15:42:56-850000, 35.939173741666664, 126.54887149, 6.720900000000004, 4, 1.9, 371392294.2491, 159294211.1011, 267.75, 868.067017434, -372.54, 9831.68, -2827.29, 6.570, -59.797, 25.603, 92.273, -1.800, 0.266, 0.938, 868.096987112, 802.0, 0.000, 0.0, 138.00, 2.40, 21.00, 115.80, 64.80, 160.80, 2.40, 1.20, 4.000, 3.000, 0.000, 0.000, 4.000, 7.000, 7.000, 7.000, 868.085953724, pc_20260310_154256_855.laz, 868.086965402, 20260310-154256.852433, 1773124976756515000
154256.970531, 868.148654703, 20260310-15:42:56-950000, 35.939173743333335, 126.54887149166667, 6.720100000000002, 4, 2.0, 371392294.4556, 159294211.1855, 267.745, 868.167031482, -372.73, 9831.70, -2827.14, 6.573, -59.798, 25.603, 92.274, -1.800, 0.265, 0.940, 868.196896456, 840.0, 7.350, 0.0, 138.00, 2.40, 21.60, 115.80, 64.80, 160.80, 2.40, 1.20, 3.000, 5.000, 3.000, 7.000, 3.000, 4.000, 5.000, 7.000, 868.187253984, pc_20260310_154256_956.laz, 868.188028826, 20260310-154256.953489, 1773124976856459000
154257.070477, 868.249265693, 20260310-15:42:57-050000, 35.939173741666664, 126.54887149833333, 6.719800000000003, 4, 2.0, 371392294.3012, 159294211.6934, 267.742, 868.267037714, -373.10, 9831.67, -2826.86, 6.574, -59.800, 25.603, 92.276, -1.800, 0.266, 0.938, 868.29802785, 821.0, 1.350, 0.0, 137.40, 2.40, 21.60, 115.80, 64.80, 160.80, 2.40, 1.80, 3.000, 3.000, 5.000, 4.000, 3.000, 3.000, 7.000, 4.000, 868.286185236, pc_20260310_154257_055.laz, 868.285126671, 20260310-154257.050618, 1773124976956459000
154257.171555, 868.347833075, 20260310-15:42:57-150000, 35.93917373833333, 126.548871495, 6.716600000000003, 4, 2.2, 371392293.9465, 159294211.3568, 267.751, 868.36704002, -373.27, 9831.55, -2826.92, 6.571, -59.803, 25.606, 92.277, -1.800, 0.267, 0.936, 868.397166646, 813.5, 2.700, 0.0, 138.00, 2.40, 21.60, 115.80, 64.80, 160.80, 2.40, 1.80, 1.000, 10.000, 6.000, 2.000, 3.000, 3.000, 4.000, 4.000, 868.385865551, pc_20260310_154257_155.laz, 868.385975561, 20260310-154257.151451, 1773124977056456000
154257.271230, 868.448056165, 20260310-15:42:57-250000, 35.939173743333335, 126.54887149166667, 6.717500000000005, 4, 1.3, 371392294.4828, 159294211.1190, 267.75, 868.467021452, -373.10, 9831.67, -2827.05, 6.568, -59.799, 25.603, 92.275, -1.800, 0.268, 0.934, 868.497110295, 808.5, 2.750, 0.0, 138.00, 2.40, 21.00, 115.80, 64.80, 160.80, 2.40, 1.80, 3.000, 3.000, 6.000, 5.000, 4.000, 3.000, 4.000, 3.000, 868.486434022, pc_20260310_154257_255.laz, 868.491435967, 20260310-154257.256911, 1773124977156443000
154257.370745, 868.548612006, 20260310-15:42:57-350000, 35.93917374666667, 126.54887149166667, 6.718400000000003, 4, 1.4, 371392294.8596, 159294211.0992, 267.743, 868.567020841, -373.14, 9831.65, -2827.08, 6.569, -59.798, 25.598, 92.276, -1.800, 0.267, 0.935, 868.597212541, 807.5, 2.850, 0.0, 138.00, 2.40, 21.00, 115.80, 64.80, 160.80, 2.40, 1.80, 3.000, 1.000, 5.000, 4.000, 5.000, 3.000, 3.000, 4.000, 868.586670984, pc_20260310_154257_355.laz, 868.585893293, 20260310-154257.351372, 1773124977256468000
154257.470422, 868.64838939, 20260310-15:42:57-450000, 35.939173755, 126.54887148833333, 6.717100000000002, 4, 1.5, 371392295.7489, 159294210.9106, 267.738, 868.667016353, -372.79, 9831.68, -2826.56, 6.572, -59.801, 25.598, 92.274, -1.800, 0.268, 0.934, 868.696996091, 805.5, 2.800, 0.0, 137.40, 2.40, 21.00, 115.80, 64.80, 160.80, 2.40, 1.20, 2.000, 2.000, 1.000, 4.000, 3.000, 3.000, 7.000, 3.000, 868.686015125, pc_20260310_154257_455.laz, 868.689657877, 20260310-154257.455136, 1773124977356461000
154257.571035, 868.74817032, 20260310-15:42:57-550000, 35.939173751666665, 126.54887147833334, 6.716600000000003, 4, 1.5, 371392295.3990, 159294209.9566, 267.756, 868.76702789, -373.07, 9831.79, -2826.46, 6.573, -59.799, 25.596, 92.275, -1.800, 0.270, 0.935, 868.797409417, 802.5, 2.750, 0.0, 138.00, 2.40, 21.00, 115.80, 64.80, 160.20, 2.40, 1.20, 5.000, 2.000, 1.000, 5.000, 5.000, 4.000, 1.000, 4.000, 868.786590927, pc_20260310_154257_555.laz, 868.791771473, 20260310-154257.557243, 1773124977456668000
154257.671050, 868.847948582, 20260310-15:42:57-650000, 35.939173755, 126.54887146666667, 6.715500000000002, 4, 1.6, 371392295.7557, 159294208.9474, 267.764, 868.867032115, -372.93, 9831.69, -2826.62, 6.576, -59.800, 25.597, 92.274, -1.800, 0.270, 0.939, 868.897263048, 802.5, 2.850, 0.0, 138.00, 2.40, 21.00, 115.80, 64.80, 160.20, 2.40, 1.80, 4.000, 1.000, 2.000, 4.000, 0.000, 4.000, 4.000, 6.000, 868.888957907, pc_20260310_154257_658.laz, 868.891356425, 20260310-154257.656777, 1773124977556579000
154257.770857, 868.948656475, 20260310-15:42:57-750000, 35.93917375833333, 126.54887147666666, 6.7165, 4, 0.8, 371392296.1348, 159294209.8104, 267.764, 868.967039373, -373.08, 9831.76, -2826.62, 6.577, -59.798, 25.595, 92.275, -1.800, 0.270, 0.940, 868.997409903, 802.5, 2.850, 0.0, 137.40, 2.40, 21.00, 115.80, 64.80, 160.20, 2.40, 1.20, 2.000, 3.000, 4.000, 3.000, 3.000, 5.000, 1.000, 4.000, 868.987119438, pc_20260310_154257_756.laz, 868.988759462, 20260310-154257.754233, 1773124977656444000
